Type	Size	Time
P	45481	178
C	56331	175983449
C	90379	134
P	51556	176021821
C	19985	191
C	84028	56
C	33278	49
P	83100	194
P	82598	58
P	45183	175976570
C	2812	105
C	66826	58
C	77395	176024155
P	49904	176038098
P	23200	99
C	92520	176049182
C	11337	87
P	97875	176071536
P	9666	96
P	6010	61
P	54770	314317003
C	51622	175983336
C	14397	115
P	74152	25302
P	10490	202
C	42331	314288260
C	43542	809
P	16415	178025409
C	18426	235
C	35514	173
C	21153	42
C	20544	44
C	35178	61
P	95672	1273
C	10552	592
C	76987	99
P	57362	178036234
C	30262	47
P	28250	445
P	65327	137
P	18141	42
C	15991	166
C	13649	219
C	89317	48
P	52650	188057079
P	15831	240
P	91336	45
C	75696	46
C	11860	166
P	40556	277
P	7907	89
P	2727	46
P	85058	45
C	79637	188111321
C	55345	126
C	45649	188180569
C	42398	138
P	25643	567
P	87086	50
P	17414	71
P	6676	68
P	11128	58
C	99469	127
C	57846	45
P	55340	366
P	21434	55
P	79340	53
P	41084	50
C	2781	278
C	67003	49
C	92211	191138589
C	79333	28196
C	20314	93
P	31938	182
P	12615	49
P	35826	41
P	52385	42
C	17311	228
C	10938	86
C	88390	67
C	39934	54
P	16396	161
P	99605	48
C	13539	154
C	74726	56
P	96447	62
P	46866	45
P	252	48
P	16608	44
P	94550	191216843
C	75424	191454843
C	6818	79
C	92510	329865255
P	65290	152
P	75880	54
C	10262	304
C	76807	51
C	40193	193313204
P	76560	193348930
P	45863	133
P	20858	49
P	99610	112
C	27046	115
C	22489	89
C	85935	50
C	26435	48
P	70243	237
P	58728	74
C	95748	151
C	21742	52
C	22846	47
P	17163	178
P	86948	76
P	35758	46
P	25427	68
C	26075	207
C	19352	65
C	66711	45
C	7925	58
C	23923	47
P	13261	120
P	92468	65
C	55835	104
C	60617	54
P	11817	109
P	81278	67
P	12664	52
C	7992	69
C	63432	67
C	3881	46
C	30020	44
P	97962	105
C	70850	193336326
C	62484	194149755
C	57018	149
C	44144	108
C	25328	50
C	8206	134
C	5103	58
C	15138	43
P	56015	156
P	21546	54
P	51728	50
C	65827	129
C	49910	63
P	70850	107
P	63521	70
P	84638	194133526
C	69759	159
C	83661	48
P	48600	127
P	45445	43
P	66223	44
P	978	42
C	66220	114
C	12575	60
P	50500	157
P	88624	56
C	79464	112
C	65002	58
C	72934	194406817
P	67744	194431809
P	1289	114
P	29698	66
C	9580	153
P	43401	166
P	36284	83
C	43890	194447666
C	1423	130
C	450	72
P	54724	56
C	64686	218
C	40789	104
C	66344	115
C	50824	98
C	98208	97
P	75804	194549857
P	82524	121
P	55123	48
P	61822	332459887
P	46535	88
C	96195	194492090
C	88049	251
C	7440	110
C	56641	59
P	88016	167
P	56977	70
P	80267	194476589
C	15670	100
C	47375	101
C	55401	43
C	2786	46
P	71696	123
P	25565	66
C	21220	63
C	46983	42
C	31896	40
C	1734	40
P	2142	142
P	70047	91
P	32628	51
P	94684	100
C	93158	194560486
C	99196	326278850
C	76111	155
P	10842	53
C	8962	35074
P	6350	107
P	91604	70
P	51801	194282628
P	2957	115
C	16193	127
C	94259	76
P	46621	194355672
P	17219	147
P	99956	194334447
C	84447	194328698
C	60414	96
P	1564	134
P	801	150
P	34601	111
P	30242	108
C	38861	121
C	64700	160
P	89465	160
C	97322	103
C	2668	101
C	75687	50
P	73948	46
P	71376	147
P	24429	58937
C	59939	142
C	46325	114
C	94638	46
P	80453	130
P	20868	94
P	75615	46
C	3569	44
C	23922	185
P	18790	123
P	23070	52
P	36899	47
P	54154	194373080
P	82117	119
P	7129	47
P	22059	101
C	36787	234
C	44192	109
C	52616	52
P	7607	78
P	20301	66
P	75470	50
C	4766	284
C	62918	64
C	53737	48
C	7622	47
P	88352	138
P	42443	55
C	2690	236
C	80319	48
C	20491	46
P	84118	92
P	25811	55
C	64216	179
P	37715	50
P	33559	46
P	24586	42
C	72853	239
C	9045	83
P	39969	160
C	99137	194462060
P	82694	102
P	29917	97
C	26637	106
C	89137	152
C	16810	140
C	21274	195217652
C	45818	142
C	44235	68
P	86242	92
P	6494	94
P	37989	42
P	54555	45
P	20760	40
C	31670	195258078
C	68406	159
C	64566	75
C	32498	50
P	79460	108
P	57921	43
C	53889	201
C	99633	46
P	45488	195413659
P	67279	178
P	51541	195408923
P	4719	181
P	92083	327605011
P	41638	141
P	52839	108
C	94556	219
C	2872	116
C	28145	75
C	56757	52
C	6082	55
C	51436	106
C	31036	52
C	70479	327584406
P	82142	195492764
P	24000	120
P	47445	168
C	25470	249
C	51177	47
C	14856	49
C	58522	47
P	71128	119
P	43980	49
P	31709	53
P	13112	49
C	98271	102
P	18467	185
P	13241	72
P	2823	55
P	23040	47
P	43016	47
C	43657	137
C	7616	63
C	30415	49
C	55771	45
P	56519	118
P	49960	42
P	32386	42
C	9296	195490313
P	88527	168
P	17032	42
C	80202	109
C	68607	57
P	42832	170
P	98921	50
C	20315	153
C	94293	195655222
C	4097	62
C	74345	114
C	7829	53
C	69153	54
P	12581	149
P	96120	56
P	50920	42
C	24761	146
C	68906	83
P	32862	96
P	50959	49
C	96220	131
C	58756	66
P	9522	195913207
P	33272	94
P	83334	64
C	18764	91
C	56650	62
C	2673	47
P	58044	196013238
P	24764	65
P	67370	50
C	78233	191981306
C	40876	80
C	17649	101
C	12592	46
P	30066	195
P	80016	108
P	6824	45
C	97236	658
C	32768	86
C	12187	55
P	25618	191945997
P	66285	194920792
P	19668	220
P	95054	74
C	59012	194944058
C	28547	189
C	79497	51
P	27529	194900683
P	67197	160
C	64104	110
C	30454	108
P	80619	192
P	29871	140
C	10743	176
C	4806	110
P	99671	69
C	45435	46
C	28343	93
C	62481	44
P	74067	1005
P	47554	98
C	79269	377
C	62865	123
C	97920	194841129
C	25878	174
P	65982	202392774
C	14015	44
P	28533	123
P	25587	124
P	6573	69
P	93476	72
C	20417	249
C	2974	66
C	74755	59
C	11486	76
P	95085	312
C	93337	137
C	44203	46
P	82316	205013414
P	62837	289
P	16423	97
P	6389	163
C	95667	275
C	11003	77
C	3140	53
C	54853	49
P	26139	202
P	94312	49
P	25671	43
C	95569	160
P	98246	261
P	52565	103
C	68496	651
C	10042	101
C	66035	57
C	46883	205120613
P	69272	211037113
P	22185	211085908
P	60297	231
C	42880	211061789
C	80494	150
C	4830	73
P	47992	211
P	40515	84
P	95931	71
C	65557	350567605
C	41078	663
C	59189	114
C	21219	49
C	54670	213823118
P	80531	353262987
P	25021	159
P	72165	213988415
C	20775	213952413
C	16947	58
C	59382	49
C	32743	60
P	61918	214092226
P	11432	151
C	79415	353651716
C	20160	91
P	62826	214139497
P	65557	91
C	78954	214158788
C	41710	103
P	56437	214207103
P	28510	214298416
P	75260	103
C	3612	214285913
C	23406	214386325
C	86190	77
C	35903	50
C	44929	351703644
P	84207	214552559
P	52661	115
C	54342	414058112
C	27652	91
C	19513	52
P	91820	214522697
P	19390	67
C	34926	214453983
C	56630	65
C	23426	54
P	98301	214548168
C	85217	350053430
C	10978	123
C	62974	67
P	42045	182
P	54140	58
P	6642	51
C	76629	146
C	17991	52
C	18246	50
C	4498	51
C	37347	53
P	92625	214550741
P	37189	1169
P	33558	44
C	35560	217369074
C	36159	130
P	87183	217
C	65564	46
P	32926	352901068
P	33186	101
P	52739	49
P	37019	45
C	502	159
C	34223	91
C	47606	57
C	82815	50
P	43796	151
P	5478	65
C	58730	51
P	61779	46
P	82635	62
P	24902	43
C	73035	658
C	86451	69
P	2991	633
P	13833	51
P	18754	44
P	7925	48
P	74030	46
C	46535	204
C	1520	64
P	41209	110
P	92107	58
C	80032	219691089
C	13139	175
C	84024	46
P	69738	160
P	14978	105
P	3042	52
P	15850	57
C	54966	151
C	59469	220009483
P	59158	178
P	11936	66
P	73436	57
P	3991	50
C	8205	201
C	31497	100
C	48538	105
C	32993	55
P	75314	127
P	54009	59
P	13704	50
P	19406	47
C	69356	220008792
C	93155	143
C	19492	91
C	18981	101
C	16392	44
P	68021	220102578
P	26803	99
P	78179	465873116
C	18305	46372
P	14170	98
C	453	175
C	55734	116
C	27450	228
C	39461	46
P	12395	159
P	65572	44
C	92899	264
P	40624	119
P	27659	71
P	17451	57
P	61411	51
C	17661	175
C	37961	150
C	40350	50
C	14530	52
P	63419	220649247
P	38477	461
C	80002	220647103
C	25821	117
C	49656	146
C	20041	214
P	97799	157
P	81305	46
C	78913	212
C	35711	90
C	8182	61
C	26908	54
P	55036	887
P	72042	120
P	20258	64
C	91837	589
C	76226	53
P	97000	245
P	30705	55
P	23010	43
P	25904	49
C	70932	150
C	68978	65
P	44380	169
P	93727	47
C	22973	244
C	60549	45
C	56561	43
C	3653	44
P	34411	99
P	24710	79
P	62910	54
P	30494	51
C	79506	81
P	66669	187
C	9732	189
C	95347	103
C	2657	48
C	43731	233994958
P	46061	153
P	41425	74
P	48152	54
C	60567	161
C	10708	52
C	94234	47
P	43318	448
P	88734	139
P	654	44
P	35522	53
C	57622	195
P	9504	130
P	94245	50
P	7275	55
C	17043	140
C	20906	47
C	3860	44
C	71453	45
P	1061	81
P	69788	109
P	32333	61
P	35952	46
C	52069	94
C	95764	46
P	16117	189
P	65198	51
P	33741	44
P	44141	43
C	68689	238995552
C	63304	309
C	90693	330
P	83671	116
C	63054	96
C	40913	58
P	67775	88
P	49024	42
C	42535	84
C	1619	55
C	4782	53
C	76656	47
C	10676	46
P	68960	135
P	87792	46
P	36858	42
C	91191	242100958
C	13092	86
C	90312	46
P	71293	242075956
P	69944	98
P	5178	45
C	75489	222
C	66408	87
P	70721	138
P	27923	45
P	49350	41
C	58692	242179354
C	83240	376439606
C	7742	124
C	86041	98
P	44210	107
P	34872	62
P	44869	49
P	33017	45
C	12734	123
C	61076	77
C	65224	48
P	87666	242189357
P	76490	203
P	16278	55
P	24407	46
C	74478	168
C	41853	68
C	24585	56
P	36419	123
P	34629	51
P	66079	47
P	934	48
P	55766	242342766
C	11548	253
C	20538	104
C	67855	94
C	9049	51
C	108	53
P	75563	221
P	11039	70
P	25384	43
C	60837	258
C	42455	84
C	43154	75
P	80469	171
P	10526	64
C	77893	242394277
C	5278	102
C	20063	70
P	17807	242370000
P	72717	376696646
P	10223	139
C	25732	118
P	29052	242384758
C	75334	31468
P	70580	84
P	20659	149
P	10310	166
P	27688	113
C	46171	192
C	34388	129
C	27556	172
C	23512	126
C	1709	190
P	5560	116
P	76866	150
P	61615	50
P	17856	216
C	34695	110
C	81136	126
C	6930	73
C	65741	90
P	87433	242538768
P	60960	100
P	1481	47
C	31558	242542492
C	58861	88
P	18839	135
P	93820	47
C	58638	376892486
C	42172	190
P	76311	116
P	17756	45
P	55079	40
C	91188	94
C	56361	64
P	90700	119
P	63946	59
C	7399	206
C	39279	62
C	1737	50
C	20484	46
C	56579	58
C	68558	242587324
C	97039	184
P	36357	242860141
P	9523	118
P	32360	55
P	37303	52
C	56234	127
C	97337	49
P	9014	3678
P	94484	57
P	97665	242807622
C	95132	248686932
P	99979	248685718
C	16774	300
C	8773	145
C	30164	60
P	74871	83005
P	22950	180
C	77859	57826
C	85933	131
P	27822	236
P	39013	61
P	81431	47
C	90400	248861475
C	62879	248925341
C	22992	130
C	44209	47
P	26554	179
P	3280	99
P	59696	41
P	42918	43
P	74612	248894747
C	41787	219
P	38606	113
P	43658	108
C	70215	66
C	10088	117
C	56331	48
P	28294	383501823
P	44131	114
P	40615	51
C	54348	226
C	49228	45
C	21559	42
P	37456	173
P	11628	110
P	88558	43
C	38723	255
C	87493	92
C	46627	248974929
P	77407	249112287
C	26079	172
P	1214	249108617
C	15875	188
C	49998	148
C	73014	87
P	99099	122
P	59485	109
P	7310	90
P	71330	108
P	82709	66
C	54309	249066402
C	91286	107
C	26064	249175778
C	52796	61
P	96014	488058915
C	99740	184
P	99087	181
C	91756	150
C	5317	56
C	18391	54
C	8258	53
C	24379	55
P	30335	138
P	52297	68
P	65646	57
P	49655	249162015
C	63154	249565646
C	70764	118
P	13074	249567270
P	20723	113
P	8509	102
P	30549	43
C	52729	381569532
C	19396	85
C	22510	253259971
P	97550	280
P	75999	63
C	29514	606
C	82231	99
C	51667	50
P	42156	256477153
P	61018	232
P	33368	318
C	17678	202
C	50580	60
C	41533	48
C	5521	256522679
C	39632	85
P	47453	214
P	78267	111
P	32038	49
P	71240	49
C	96931	209
C	24324	55
C	59893	48
P	30383	168
P	18880	71
P	99936	52
P	40157	48
C	86150	260
C	9108	64
C	83501	48
P	32677	154
P	12641	66
P	32492	46
P	55610	45
P	3301	42
C	48953	760
C	205	71
C	27895	55
C	40696	388393301
C	39993	173
P	98052	328
P	24589	259712954
P	49690	345
C	9285	234
C	59896	17938
C	84871	73
P	57318	135
P	94085	79
C	55768	260953842
C	75471	129
P	49980	392973200
P	68501	557452496
C	82857	260855507
P	26967	139
P	49066	26842
P	44604	191
P	26060	107
C	78073	461796681
C	9824	1423
C	15914	173
P	89171	310
C	23173	979
C	79432	67
C	41326	46
C	73679	264798580
P	91952	272975277
P	76589	227
P	26065	53
C	56666	272686303
C	62838	776
C	30776	57
P	89520	477700511
C	58576	350
C	52225	190
C	15595	51
C	19232	50
C	26724	53
P	46480	1397
P	72046	50
C	42191	1028
C	90239	48
P	71681	87
P	66639	50
P	21845	58
C	72976	374
C	99944	93
P	42650	276461260
P	92246	207
P	88198	69
C	89070	664
C	58104	71
C	29183	52
P	93221	288557772
P	75350	136
P	21821	138
P	66450	128
P	15343	50
C	14185	462
C	87176	86
C	82340	73
P	37473	212
P	8589	71
P	40875	44
P	63622	46
C	91532	421030638
C	96390	213
P	21342	13295
P	41196	107
P	29587	50
C	13345	286
C	20543	48
C	526	41
C	80977	42
C	6749	292452793
C	22626	185
P	96715	294019741
P	15440	218
P	70905	426568684
C	52472	294127558
C	70807	294145764
C	55951	172
P	69756	449
P	9926	70
P	28570	53
P	76125	294136884
C	80767	296117664
C	82973	428139008
P	576	224
P	46190	143
C	15733	292145176
P	90763	292082093
C	762	145
P	15055	96
P	21536	100
C	96572	161
C	61466	100
C	3924	49
C	19462	44
P	25169	131
P	36385	62
P	93009	428175321
P	70849	145
C	43983	239
C	30101	87
C	86780	47
P	91335	121
P	99321	48
C	72895	290161819
C	38044	99
C	61476	20957
C	19334	56
C	46431	184
C	55491	66
C	250	53
P	69003	224
P	93078	122
C	86708	289035777
C	61385	106
C	11702	45
P	70593	289016514
P	5352	185
P	29172	46
C	16347	44
P	96519	44
P	17704	65
P	74678	101
P	24257	192
C	81893	2837
C	42061	52
C	66966	68
C	80412	288986936
P	95319	293160638
P	94903	92
C	99781	72487
P	44792	293277682
C	75704	293281902
C	44036	206
P	89201	241
P	3974	58
P	25150	55
P	25140	44
P	91257	41
C	90359	502048995
C	92627	293424149
C	21567	409
P	18765	294105667
C	61758	294049881
P	67325	279
P	78566	294040583
C	65346	115
P	47085	90
P	60713	293982405
C	84847	297104260
C	75419	297114593
P	61535	300163562
P	21458	344
P	59886	549
P	30991	49
C	67044	300323522
C	29269	270
C	23485	50
C	38343	47
C	90296	259
P	44664	302420313
P	24851	25403
P	89203	66
P	65038	64
C	56998	302471725
C	38281	103
C	82773	302471487
P	87401	550600023
P	76344	799
P	2305	77
C	18523	152
C	77326	60
C	7752	53
P	66428	202
P	25334	54
C	86632	103
C	26389	302127024
P	90520	302390487
P	52783	440002521
C	1588	421
C	60616	302281963
C	25932	108
P	4679	23597
C	92391	136
P	80745	140
C	78332	190
C	36552	191
C	9852	93
P	47974	94
P	98433	128
P	51101	123
P	12024	53
C	9029	302275092
C	2369	187
C	92043	288
P	58643	145
P	11479	51
P	9323	43
P	36742	42
C	46292	185
C	50246	61
C	18973	50
P	6683	190
P	33108	59
P	15390	42
P	75460	41
C	77828	118
P	59560	197
C	44470	303851384
C	70241	141
C	13878	108
P	26239	304321053
C	53374	170
P	87062	206
P	54433	75
P	3715	52
C	78059	304374132
C	25812	304452567
C	78775	1831
P	34779	304405017
P	96758	515123431
C	42133	31249
C	59621	115
P	48345	304400529
P	76455	176
C	43437	117
C	41373	117
C	58350	61
P	47963	304408271
P	98785	304536027
P	58869	116
P	15541	74
C	96799	304513395
C	78348	97
C	76208	202
P	75128	276
C	94360	115
P	18495	267
P	52451	51
P	80433	59
C	38537	238
C	48933	62
C	33454	46
C	24450	44
P	44591	827
P	45871	66
C	5030	162
C	63783	142
P	1346	84
P	65141	56
P	68745	304486705
C	15647	2394
C	22577	48
P	45904	306645509
P	65983	824
C	12539	299
C	52166	54
C	12987	41
C	76596	45
C	29473	45
P	25461	89439
P	81601	146
C	74277	463
C	88531	50
P	95814	538
P	79363	51
C	33619	204
C	45825	78
C	85966	47
P	61823	306767407
P	82878	184
P	91053	118
C	52825	230
P	16131	198
C	10008	78169
C	36606	149
C	14982	44
C	19435	46
P	12475	307044561
P	20949	711
C	49686	309
P	44268	159
P	45847	59
P	35064	54
C	37559	309184759
C	66775	95
C	20207	309524367
P	68441	309593896
P	30319	166
P	24572	215
C	71983	309687254
C	62497	201
C	528	53258
P	88373	196
C	18141	45164
C	80726	140
P	56405	106
P	56198	113
P	22980	47
C	1916	45
C	38249	123
C	42423	309630340
C	81938	150
C	87816	41
P	89222	309702851
P	65431	361
P	67657	47
C	8724	246
C	270	146
C	98347	48
C	33309	49
P	80778	206
P	55680	52
P	16128	52
C	35522	168
C	63762	76
P	44107	365
P	33248	80
C	63746	318
C	7651	123
C	11278	57
P	5781	158
P	32272	54
P	89648	43
C	34855	159
C	19973	93
C	45586	53
P	60982	192
C	85555	141
C	49530	49
P	86845	315924953
P	75738	171
P	88595	159
C	77525	452593231
C	61583	316753534
C	8363	360
C	25179	109
P	53677	497
P	157	46
P	54009	44
P	5338	54
P	19752	47
C	33199	316765202
P	6095	320246123
C	60256	1461
C	42817	49
C	89259	531884566
C	3314	130
C	36659	49
P	57389	320801519
P	20261	131
P	40035	94
P	70556	146
P	14234	189
C	11365	159
C	95521	54
P	61021	320961489
P	631	146
P	27098	44
P	21361	95
C	53050	320913932
P	27314	281
P	85767	68
P	30622	55
C	5004	137
C	60221	49
C	1510	43
C	8633	47
C	54408	44
C	89653	532576635
C	39050	110
P	18825	320929790
P	77734	110
P	31298	532524546
P	18052	46
P	46175	96
C	41639	150
C	16346	195
C	32033	55
C	11858	55
C	86386	321044914
P	10849	189
P	50981	96
P	21278	43
P	93951	320992064
P	68053	164
C	91398	146
C	33855	207
C	7602	72
C	40276	54
C	95242	320971881
P	67747	44
P	5482	82
C	32615	52
P	37941	72
P	53153	320985902
C	59461	120
C	35342	104
C	20680	45
P	580	109
P	85529	47
P	37949	42
P	73395	454986640
C	87767	321004205
C	12928	144
C	44978	54
C	29849	320957508
C	2761	45
C	93194	144
P	1410	126
P	44533	59
P	35480	53
P	98309	320953756
P	82103	49
C	71180	108
C	58199	125
P	60407	118
C	73498	45
P	15380	122
P	5323	47
P	45833	42
P	47012	43
C	13345	320952640
C	98385	320989539
C	2066	152
C	12696	124
C	2565	44
C	66662	44
P	97843	455015347
P	14470	106
P	70171	320342847
C	83632	320328693
C	9533	73
C	16671	92
C	36447	41
P	95314	320267396
P	48324	114
P	74461	57
C	64365	320226658
C	24880	117
C	11074	42
C	77637	320163401
P	94406	320164393
P	62073	104
C	87974	320091076
C	58092	320093792
C	42486	123
P	96103	320061702
P	65168	320060694
C	40625	320040080
C	88733	95
P	81102	319980730
P	43645	122
C	40120	57
C	29000	101
P	50786	320051008
C	40847	320034776
P	91148	320008769
C	77643	319997043
C	55493	101
C	82341	454810900
P	89645	319998532
P	51381	99
C	87050	319985552
P	77940	319961301
P	84390	144
C	5392	161
C	54783	319931796
C	91610	104
C	31469	319946957
P	16296	319913203
P	25677	319377025
P	35469	118
P	80810	319390797
C	61026	319315667
C	73618	104
P	54832	319004346
P	77183	318985197
C	73484	318956044
C	28012	95
P	90404	318928714
C	19014	318905600
P	55950	26626
C	96974	318810769
P	79813	32767
P	73788	144
C	49759	318673858
C	93210	115
C	34186	318441230
P	66435	318431297
P	41570	123
C	99490	445834190
C	14629	99
C	30334	92
P	40513	43
P	74730	318416280
C	34349	318396843
C	52755	138
P	65169	104
P	7755	318400614
P	7956	76
P	56653	104
C	28822	318414091
C	29848	318303485
C	38337	115
C	70645	522375190
P	78724	318241324
P	2428	117
P	30065	445645703
C	97647	318153730
C	53281	149
P	37049	318109618
P	17549	113
P	11857	66
C	46207	522327141
C	14199	120
P	39805	318042130
P	64048	118
P	52350	55
P	21929	318014870
P	65334	112
P	15064	43
C	77376	317965277
C	46540	122
C	26042	310075497
C	27806	309965802
C	98749	154
P	48285	308144593
P	55903	117
P	23055	59
P	87554	445429428
P	81680	121
C	75765	517728812
C	42295	566528415
C	1316	96
C	94105	308013526
C	45949	12464
P	79261	306252378
P	86793	306251785
C	98813	304437405
C	11801	75
C	35972	42
P	79627	302253133
C	34417	302147448
C	28278	95
C	76733	43
P	56888	302088743
P	82757	80
P	72650	302047074
C	74838	302050226
C	97852	108
P	71750	302013327
P	66699	96
P	25401	301860551
C	88587	301826495
P	80600	301254555
P	8243	124
P	31879	301129316
C	22101	43
C	27934	301093053
C	45332	90
C	1854	87
C	33592	301047220
P	85101	298472754
C	45074	298360470
C	38522	148
C	88448	96
P	31845	298270767
P	2901	147
P	75238	29610
P	38986	107
P	23420	298365975
P	28549	96
C	74532	294631575
C	66187	293021596
C	55833	152
P	66124	292963055
P	52625	119
P	40634	292819078
P	726	88
C	85438	292752394
C	53149	179
P	96848	292516721
C	38059	292430988
C	32915	101
P	97437	152
P	31281	292347687
C	52346	43
P	59016	102
P	44343	94
P	38034	109
C	83424	436664537
C	37959	155
P	52722	43
C	94170	292309208
C	20662	149
C	29326	45
P	86595	292312770
P	56601	292286777
C	36527	436601477
C	55346	125
C	26089	292329886
C	46796	436656344
C	30907	166
C	28438	22135
C	8490	121
P	36565	292226061
P	95604	434850608
P	95115	101
P	31787	292207750
P	30390	125
C	91284	292209054
C	54923	292226146
C	76835	292229376
P	98008	292234260
C	96278	434800720
P	67433	292167632
P	21446	90
C	87524	434742602
C	75729	115
P	75241	292123064
P	49016	100
P	38988	42
P	64769	42
P	13406	44
C	64452	515054811
C	96637	514962035
P	86172	291167512
P	13024	119
C	31307	434706564
P	40046	44
P	41303	125
C	83524	108
C	6381	106
C	47404	45
P	77840	434534856
P	15865	291051731
C	69754	44
P	44121	291009510
P	20084	106
P	28360	141
C	61579	290986994
C	83957	290983546
C	8572	109
P	75633	290922782
P	28901	104
C	87021	131
P	96562	290921639
P	19547	92
P	50928	45
C	58105	290952712
P	43131	290984042
P	24189	105
P	15905	50
C	84945	290941058
C	36950	290944614
P	77785	290902273
C	70672	290886842
P	43963	135
C	46113	290887203
C	24951	1619
C	1651	97
P	25911	290889752
P	77828	290974433
P	8410	119
P	5037	44
P	58103	43
C	71311	290945619
C	63875	125
C	83355	71
P	50054	290887875
P	93544	290848048
P	65497	97
P	44337	40
C	90245	290810456
C	55763	122
C	41828	144
C	20565	290724521
P	98075	428557578
C	87099	287796730
C	67818	171
C	56423	106
P	71366	287740791
P	5450	130
P	45236	40
P	37903	66
C	40623	287674640
C	51573	120
C	67533	103
C	13486	41
P	71207	287644472
P	86860	428526970
P	48858	206
C	74349	287586469
C	20027	100
C	1592	105
C	39372	49
C	24261	287509125
P	79028	287432784
P	21876	113
C	68929	287381213
C	94945	287285741
P	93614	42
P	25272	103
P	15480	131
P	30119	287318588
P	73623	287262042
C	48738	287258922
P	65332	287245232
C	58246	287228815
C	74505	2224
P	65748	287118895
P	14288	101
C	56760	109
C	72506	131
P	99111	287041919
P	1515	83
C	55413	287047532
P	51731	287011515
P	49581	427324472
C	84194	427285014
C	28162	137
P	5820	286977294
P	16520	125
P	99777	63
C	89881	286458277
C	4257	139
C	60005	286410864
P	87544	286399688
P	59453	293
C	37295	286367035
C	24725	131
P	40852	286298823
P	86594	423566971
C	53860	66
C	69121	286279559
C	21073	93
C	4353	101
P	71585	286290392
P	38972	286267592
C	59313	286237253
P	65589	509335842
P	19843	102
P	2099	125
P	33879	95
C	43822	130
C	94291	423538491
C	91658	285286428
P	91655	285182522
P	81648	121
C	63112	284011785
C	34789	135
C	45318	172
P	57211	284016511
C	73504	284036259
P	14152	108
P	35561	154
C	4704	118
P	85944	284008208
C	6966	166
C	61938	140
C	55198	283730879
P	96896	283775403
P	57619	283666029
P	70081	283828809
P	39628	283672878
C	51024	283768045
P	10204	165
C	75162	129
P	12120	283891685
C	66591	283695648
C	92483	283982391
C	60300	283674993
C	89531	283700599
C	61090	423473512
P	57453	283684889
C	87297	423360876
P	75716	283721835
P	66127	283591660
P	39489	362
C	3942	144
C	78966	283577110
P	43697	283664523
C	25454	423280649
C	49504	109
P	46266	222
P	70471	283673540
P	96207	283545202
C	78577	283508766
P	24282	283684159
C	18794	283532477
P	30534	283509480
P	92032	423310249
P	56387	558673732
C	66973	283522945
C	71540	280856325
P	75808	280824827
P	41264	280814685
C	85841	280776925
P	94782	280709272
P	69542	280672353
C	90153	280679925
C	65962	280704882
C	82899	414180738
P	68920	280599609
C	43814	280569605
P	30912	475
C	65640	509471143
P	44820	149
C	7974	172
P	66612	277124237
C	39291	413431422
P	73199	99
C	96732	274209884
P	62384	273260624
C	74478	270696328
C	50846	270545973
P	74104	270503604
C	60161	270482868
P	74634	270570278
P	38956	270433917
P	85598	509468312
C	41064	270356192
C	65938	265163508
P	73224	265092348
C	44238	141
P	53236	264919534
C	43509	264772138
C	44252	114
C	53387	261244110
P	96521	261232912
C	99169	261173886
P	47342	261119710
P	86700	257386044
P	53606	253142348
P	86031	394613440
C	95231	253137923
P	40029	253131583
C	21051	253091780
P	54139	253272864
P	39383	253394125
C	37687	257185640
C	89316	161
C	75386	159
C	58255	100
P	89865	395152243
P	74628	253037996
P	68229	257242857
C	46470	257266267
C	91410	397867887
C	72872	175
C	49385	249729430
P	96430	249463444
P	62763	249387831
P	84634	394527758
C	95882	253137034
P	8558	249154759
C	46666	249144212
P	76015	249163755
P	8006	249165923
P	88739	249122694
C	66719	391138677
C	39125	249295873
P	85558	249312031
P	23258	253015931
C	72191	253091971
C	69469	249281651
C	65946	249148913
P	11096	249147410
P	92352	249365660
P	15374	288
P	77164	76
P	15487	65
P	70566	55
P	13037	249361684
C	85921	249364886
C	379	119
C	78984	249425311
C	65868	399
C	99064	47
P	68906	242442814
P	97609	178
P	70271	249503581
P	46706	64
C	94350	242268722
C	75033	124
C	51683	109
P	92811	242249665
C	41351	242302431
C	46754	121
C	42592	242356801
C	54843	549307460
C	40407	242342054
P	76412	237714824
P	67981	242388830
P	96046	386282354
C	98262	242512453
C	69504	237677613
C	47105	144
C	51110	44
P	93037	248840130
P	46322	121
P	63455	72
P	29934	389662783
P	89052	157
P	37920	248861920
P	81330	156
C	46328	249033122
C	91363	167
C	78047	368230679
P	86748	249038653
P	94542	204401913
C	94166	249123277
P	60335	204260014
C	64742	140
C	83622	124
C	54388	199889220
C	28474	152
P	90744	249141493
P	62161	374799076
P	85513	123
C	61923	199899949
C	78241	199707621
P	41423	199687651
P	76185	199682836
C	78869	199665020
C	24341	127
C	29340	46
C	70744	196563323
C	81298	249157125
P	66932	390166005
P	17700	123
P	75164	105
C	23811	177
C	70882	357
P	30702	494178720
P	14328	162
P	37718	43
C	99936	180
C	26138	125
P	24045	249114743
C	68929	249113419
C	10947	54
P	93506	249128078
P	59771	143
P	73246	546794310
P	69328	188749367
P	71763	41
C	43580	233
C	60914	205
C	66972	159
C	24993	188444421
P	55334	196673771
C	79621	198501720
C	21313	198665955
P	39692	188440770
C	2322	149
P	80963	147
P	53263	198934865
P	14103	188473017
C	51835	198929115
C	30678	83
C	12951	54
C	11970	75
P	99576	199026083
C	91659	199222966
C	55194	199545056
P	83238	199523774
P	18350	111
P	21003	120
P	81742	188419520
P	42388	238
P	32560	199570374
P	55618	145
